index	text
569	Intel would raise the clock speed of the company's flagship Pentium 4 processor to 4 GHz.
570	Intel has decided to push back the launch date for its 4-GHz Pentium 4 desktop processor to the first quarter of 2005.
571	Not since 1972 has an Australian woman been named Miss Universe.
572	The last Australian to win Miss Universe was Perth's Kerry Anne Wells in 1972.
573	The city continued to grow, but its services deteriorated.
574	The city continued to grow through much of the 20th century.
575	Warsaw was invaded by the Swedes in 1655, and the city was devastated.
576	This growth proved short-lived, for a Swedish invasion ( 1655-56 ) devastated the flourishing city of Warsaw.
577	A car bomb exploded outside a U.S. military base near Beiji.
578	A car bomb exploded outside a U.S. military base near Baji.
579	Reagan's economic strategy led to huge federal budget deficits.
580	Because of Reagan's economic strategy, the federal budget deficit ballooned.
581	Budapest was once popularly known as the &quot;Queen of the Danube.&quot;
582	Once called the &quot;Queen of the Danube,&quot; Budapest has long been the focal point of the nation and a lively cultural centre.
583	Vanunu's disclosures in 1968 led experts to conclude that Israel has a stockpile of nuclear warheads.
584	Vanunu, 49, was abducted by Israeli agents and convicted of treason in 1986 after discussing his work as a mid-level Dimona
technician with Britain's Sunday Times newspaper.
585	Two South Africans were arrested in Pakistan in the past week after a shoot-out at a house between al-Qaeda operatives and security forces.
586	Pakistani officials announced that two South African men in their custody had confessed to planning attacks at popular tourist spots in their home country.
587	Meadows appeared in a &quot;Law &amp; Order&quot; episode which aired in January.
588	Meadows scored a bit part in a January episode of &quot;Law &amp; Order&quot;.
589	Monica Meadows is in stable condition.
590	Authorities say Monica Meadows, who has appeared in catalogs and magazines, is in stable condition.
591	They saw an eagle perched on a cactus eating a serpent.
592	According to tradition, they founded Tenochtitlan ( &quot;Place of the High Priest Tenoch&quot; ) after much wandering when they saw on an island in Lake Texcoco the sign that their god Huitzilopochtli had indicated -- an eagle perched on a cactus, eating a serpent .
593	Mr Smith entered his guilty plea to 11 counts of manslaughter and also to lying to investigators about his medical history, under an agreement reached with prosecutors.
594	Prosecutors were still expected to unseal an 11-count manslaughter indictment against the ferry's captain, Michael Gansas. He violated procedure by his absence from the wheelhouse during docking, when Smith lost control of the ferry.
595	The Golden Flyers set a school record with 16 victories.
596	The Golden Flyers set a school record this year with 16 victories.
597	The ferry taking commuters from Manhattan to Staten Island crashed into a pier.
598	The city ferry fleet shuttles about 70,000 people a day between Staten Island and Manhattan, a 5.2-mile trip across New York Harbor that takes about 25 minutes.
599	Rozsa Hill lies north of Castle Hill.
600	Rozsa ( Rose ) Hill , the third hill near the river, lies north of Castle Hill.
601	There are many benefits from breast-feeding.
602	Only 14 percent of U.S. mothers exclusively breast-feed their babies for the minimum recommended six months.
603	The AU said it may send a 2 000-strong peacekeeping force.
604	Francis Deng believes the government will be receptive to the plan to deploy 1,800 peacekeeping troops.
605	Smoking marijuana does not increase the risk of developing oral cancer.
606	Recreational marijuana smokers are no more likely to develop oral cancer than nonusers.
607	Jakarta lies at the mouth of the Ciliwung ( Liwung River ) on the northwest coast of the island of Java.
608	Coextensive with the metropolitan district of Jakarta Raya, it lies at the mouth of the Ciliwung ( Liwung River ) on the northwest coast of Java.
609	The four Jordanian hostages, kidnapped about a week ago, were freed.
610	Six hostages in Iraq were freed.
611	The GDP was a disappointing report.
612	The GDP report showed growth in business outlays advanced at a solid 8.9% pace.
613	Currently the share of natural gas in Israel's energy system amounts to no more than one percent.
614	Israel plans to increase the share of gas in its energy balance to 25 percent by 2025 from the current 1 percent.
615	Despite rumors, the British Home Office denied any specific threat had been made to target Heathrow airport.
616	A senior al-Qaeda operative who was said to be planning an attack on Heathrow Airport has been arrested.
617	For HIV-positive mothers, the decision about whether or not to breastfeed a child can be difficult.
618	For women who are HIV negative or who do not know their HIV status, breastfeeding should be protected, promoted and supported for six months.
619	Saudi Arabia was boosting its own production.
620	Saudi Arabia was boosting its production.
621	The city's motto is, appropriately, &quot;Contemnit procellas&quot; ( &quot;It defies the storms&quot;).
622	The city's motto is Contemnit procellas, which means, &quot;It defies the storms.&quot;
623	Mark Hacking was booked into the Salt Lake County Jail on Monday.
624	Hacking reported his wife missing on July 19, a Monday.
625	Some 30 million shares have been assigned to the company's workers.
626	With $549 million in cash as of June 30, Google can easily afford to make amends.
627	Xochimilco is a popular tourist attraction because of its chinampas, or floating gardens.
628	At the southeastern tip of the city, Xochimilco, another small town subsumed by the city, is a popular tourist destination because of its chinampas, or &quot;floating gardens,&quot; boats made out of reeds on which the Indians have grown plants since pre-Columbian times.
629	A delay for Google's IPO would push the deal later into a month that is traditionally light on IPO volume.
630	Google Inc. is delaying its IPO by a week because of logistical problems related to institutional investors registering to bid on the shares.
631	Gansas' attorneys have said that rule was not communicated to ferry staff.
632	Prosecutors were still expected to unseal an 11-count manslaughter indictment against the ferry's captain, Michael Gansas.
633	Yesterday's terrorist bombings killed two people at the entrance to the Israeli Embassy in Uzbekistan's capital.
634	The latest attacks targeted the U-S embassy and a top prosecutor's office in the Uzbek capital.
635	The possibility of an attack began with the arrest of Naeem Noor Khan.
636	Abu Musa al-Hindi was arrested following a tip-off from Pakistani Intelligence who claimed that he was receiving direct orders from Osama bin Laden.
637	Industry, retail stores, finance, and communications are all centered in the capital.
638	Even more than other economic activities, Mexico's financial services are concentrated in the capital.
639	Mr Vanderford said he filmed his own mock execution in a friend's garage to show how the media could be fooled.
640	Benjamin Vanderford, 22, said he posted the 55-second clip, which shows a knife sawing against his neck, on an online file-sharing network in May.
641	Reagan almost died on March 30, 1981, when would-be assassin John W. Hinckley Jr. shot him.
642	Reagan was seriously wounded by a bullet fired by John Hinckley Jr. in an attempted assassination on March 30, 1981.
643	Jennifer Hawkins is Australia's 21-year-old  beauty queen.
644	Jennifer Hawkins is the 21-year-old beauty queen from Australia.
645	Philip Green tries to take over Marks &amp; Spencer.
646	The board of Marks &amp; Spencer will take another look at Philip Green's increased takeover offer.
647	Colombia's education minister has been kidnapped by Marxist rebels.
648	A brother of Colombia's education minister has been killed by Marxist rebels who kidnapped him three years ago.
649	CBS newsman Harry Reasoner was born in Iowa.
650	CBS newsman Harry Reasoner is returning to his Iowa hometown to get married Saturday.
651	The UN Agency for International Development is an organisation based in Madagascar.
652	The program, financed with a grant from the UN Agency for International Development, is aimed at reducing infant mortality in Madagascar, an island nation in the Indian Ocean off the eastern coast of Africa.
653	Bosch lives in Venezuela.
654	Bosch was found innocent in Venezuela of the bombing charges for a third time Aug. 7.
655	65 countries take part in the Lillehammer Olympic Games.
656	The organizing committee said 65 countries have entered the Lillehammer Olympic Games, matching the number of nations at the 1992 Winter Games in Albertville, France.
657	Queen Victoria was born in 1901
658	Queen Victoria died in 1901, at Osborne House on the Isle of Wight.
659	Dayton is located in Ohio.
660	DAYTON, Ohio. A cargo plane bound for Montreal with a small quantity of hazardous chemicals crashed and exploded shortly after takeoff.
661	Revival tries to take over Marks &amp; Spencer Group.
662	Schroder Investment Management has indicated its intention to accept Revival's offer to buy retailer Marks &amp; Spencer.
663	Sirhan Sirhan killed Kennedy.
664	Sirhan Sirhan, a Jordanian immigrant, was convicted of murdering Kennedy and is serving a life term at Soledad Prison.
665	Air Force is an organisation based in Southern California.
666	Christoffer's family was identified only as an Air Force family living in Southern California.
667	George Bush is the president of the European Commission.
668	Romano Prodi will meet the US President George Bush in his capacity as president of the European commission.
669	Rome is located in Lazio province.
670	Rome is in Lazio province and Naples in Campania.
671	U.N. officials take part in a conference called by Prime Minister Robert Malval.
672	Charlton Heston was born in Illinois.
673	Illinois born Charlton Heston was a 27-year-old actor from Broadway and television when he arrived in Hollywood for a five-picture contract with Hal Wallis.
674	A Filipino man has been kidnapped by gunmen.
675	Deployment of workers to Iraq has been halted after the reported hostage-taking of a Filipino man by gunmen
676	Tennessee Tech is an organisation based in Cookville.
677	He graduated from high school from Benton, Tenn. and from Tennessee Tech. in Cookville, and holds a doctorate in physics from Virginia Tech.
678	Duane Hanson was born in Minnesota.
679	&quot;Sculptures by Duane Hanson&quot; is an exhibition of lifelike people sculptures created by this Minnesota born artist.
680	Oil prices rise.
681	Oil prices eased back from record high levels after Russia's justice ministry said embattled oil giant Yukos can continue oil production and sales.
682	Madonna was born in Bay City, Mich.
683	As a real native Detroiter, I want to remind everyone that Madonna is from Bay City, Mich., a nice place in the thumb of the state's lower peninsula.
684	John Wilkes Booth killed President Abraham Lincoln.
685	In 1865, John Wilkes Booth, the assassin of President Abraham Lincoln, was surrounded by federal troops near Bowling Green, Va., and killed.
686	Oil prices fall back as Yukos oil threat lifted
687	Haiti's only democratic presidential election took place in 1990.
688	Sonia Gandhi is defeated by BJP.
689	Sonia Gandhi can be defeated in the next elections in India by BJP.
690	James Marvin Forsgren killed Pamela Sue Rimer.
691	Yount, who was living in Coeur under the alias James Marvin Forsgren, was sentenced to life in prison for his conviction on first-degree murder and rape charges in the 1966 slaying of Pamela Sue Rimer, a student in his high school mathematics class in Luthersberg, Pa.
692	Sofia is located in Britain.
693	BTA said those injured in the fire at Borovets, 22 miles southeast of Sofia, were from Britain, the Soviet Union, West Germany, the Netherlands, Greece and Denmark.
694	Aristide kills Prime Minister Robert Malval
695	Aristide is the mayor of Port-au-Prince.
696	Jesse Jackson was born in South Carolina.
697	With South Carolina being Jesse Jackson's home state, there was a very strong incentive in the black community.
698	Evans Paul is the mayor of Port-au-Prince.
699	Sirhan Bishara Sirhan killed Sen. Robert F. Kennedy
700	Twenty years ago, on June 6, 1968, Sen. Robert F. Kennedy died at Good Samaritan Hospital in Los Angeles, 25 -LCB- hours after he was shot at the Ambassador Hotel by Sirhan Bishara Sirhan.
701	Crude oil prices rise.
702	Crude oil prices shot to new highs yesterday as markets reacted to a threat by Russian authorities to shut down most of the production from that country's largest oil company
703	France participates in Euro 2004.
704	Teenage sensation Wayne Rooney powered England into the quarter-finals of Euro 2004 with two goals in Monday's 4-2 defeat of Croatia and they were joined in the last eight by champions France who beat Switzerland 3-1.
705	James Hahn is a member of the Automobile Club of Southern California.
706	Los Angeles Mayor James Hahn, along with top members of the Automobile Club of Southern California, along with will announce the kickoff of a $9 billion plan to fund Los Angeles County's Top Ten Traffic Busters.
707	Mark David Chapman killed Lennon.
708	Lennon was murdered by Mark David Chapman outside the Dakota on Dec. 8, 1980.
709	Mr Dean is the Secretary of Health and Human Services.
710	The plan was released by Mr Dean on behalf of the Secretary of Health and Human Services, Tommy Thompson, still recovering from a recent accident, at a Secretarial Summit on Health Information Technology that was attended by many of the nation's leaders in electronic health records.
711	Communist China is an organisation based in Beijing and Washington.
712	In 1973, the United States and Communist China agreed to establish liaison offices in Beijing and Washington.
713	Microsoft was established in 1991.
714	The Irish Sales, Services and Marketing Operation of Microsoft was established in 1991.
715	P. Prayong is a member of Theravada.
716	P. Prayong, who like Kevala belongs to the Theravada sect of Buddhism, chose India over other Buddhist majority nations as it is the birthplace of Gautama Buddha.
717	HIV-positive visitors take part in the 15th International AIDS Conference.
718	The organizers of the 15th International AIDS Conference, scheduled for next month in Bangkok, Thailand, on Saturday responded to press reports that a prominent hotel in Bangkok discriminated against HIV-positive visitors attending a different conference this month.
719	Canada participates in the G8 summit.
720	The G8 summit, held June 8-10, brought together leaders of the world's major industrial democracies, including Canada, France, Germany, Italy, Japan, Russia, United Kingdom, European Union and United States.
721	China is a member of the U.N. Security Council.
722	Three of its five permanent members, France, Russia and China, are pushing the U.N. Security Council to lift the embargo on Iraq.
723	Mr Green tries to take over Marks &amp; Spencer.
724	Mr Green, Marks &amp; Spencer's new owner, has made a lot of money by taking over underperforming businesses.
725	Hans Blix is the director general of IAEA.
726	In an address to the IAEA board of governors in Vienna, Hans Blix said a technical team that visited North Korea last month found that &quot;facilities subject to the freeze were not in operation and that construction work had stopped.&quot;
727	The U.S. chose Paul Bremer as new governor of Iraq.
728	The U.S. handed power on June 30 to Iraq's interim government chosen by the United Nations and Paul Bremer, former governor of Iraq.
729	Microsoft was established in June 1998.
730	The first Windows DNA lab outside Microsoft was established in suburban Philadelphia in June 1998.
731	EU leaders take part in an EU-Japan summit.
732	Ahern, who was travelling to Tokyo for an EU-Japan summit yesterday, will consult with other EU leaders about the election of the EU commission president.
733	Romani Prodi is the US President.
734	The Anzio beachhead is located 33 miles south of Rome.
735	The Anzio beachhead, 33 miles south of Rome, saw some of the bloodiest fighting of World War II, and accounted for many of the 10,000 US battle deaths in Italy in the first half of 1944.
736	Crude oil rises.
737	Crude oil dips below $43 on news that Russia's justice ministry will not force Yukos to halt sales.
738	White House ignored the threat of attack
739	The White House failed to act on the domestic threat from al Qaeda prior to September 11, 2001.
740	Weapons of Mass Destruction Found in Iraq.
741	No Weapons of Mass Destruction Found in Iraq Yet.
742	Pedophile gets life in prison
743	A priest who served in the Diocese of Metuchen in the mid-1980s has been sentenced to life in prison for sexually abusing a Massachusetts boy.
744	In winter most tourists to Eilat come from Europe.
745	Eilat, Israel's most southerly port and the country's only access to the Red Sea, has long been a winter destination for tourists, 80% of whom are Europeans attracted by its temperate climates and clear waters.
746	Russian forces vulnerable to guerrilla fighters
747	On the eve of a widely anticipated retaliation against Russian forces in Grozny, military commanders withdrew key units from the city, leaving it vulnerable to guerrilla infiltration.
748	Weapons of mass destruction found in Iraq.
749	No stockpiles of weapons of mass destruction have been found in Iraq since Saddam's regime was toppled in a US-led invasion last year.
750	France still maintains Ecu is the best denomination for the Maastricht single-currency..
751	The Scots pioneered the idea of a single currency, when they shared the Ecu with France during the Auld Alliance, and therefore they are certain to join in the monetary union process again when the EU states amalgamate their currencies under Maastricht.
752	Hippopotamus attacks human.
753	Hippos do come into conflict with people quite often.
754	Acid attacks are carried out on women
755	Acid attacks on women are carried out across Asia, with reports of such incidents from Burma, Cambodia, India and Pakistan.
756	Atkins diet is associated with increased risk conditions.
757	Dr. Amy Joy Lanou, director of the Physicians Committee for Responsible Medicine in America, was quick to point out health dangers of the Atkins diet.
758	U.S. to use Turkish military bases.
759	Turkey is unlikely to become involved in, or allow U.S. forces to use Turkish territory in a Middle East war that does not threaten her territory directly.
760	Demonstrations against G8 Summit took place at Sea Island bay.
761	Security preparations kept protestors at bay at the recent G8 Summit on Sea Island (USA).
762	Scripps Hospital assists surfing accident victims.
763	Scripps Memorial Hospital Encinitas emergency room doctors and nurses treat two to three injured surfers.
764	Language skills are a means of social integration.
765	It would create an underclass of illiterate and impoverished residents, deprived of basic skills, including English-language skills, necessary for the integration of immigrant children into our society and our work force.
766	There is none. They found as many weapons in this masjid as they found weapons of mass destruction in Iraq.
767	Immunity for soldiers renewed.
768	The Security Council voted in 2002 to protect U.S. soldiers and personnel from other nations that haven't ratified the creation of the court through a treaty, and last June renewed the immunity for a year.
769	The council is prohibited to travel outside of Haiti by military officers.
770	The council prohibited any travel outside of Haiti by all officers of the Haitian military and police and all major participants in the September, 1991, coup.
771	Three scholars shared a Nobel Prize for their studies about the game theory.
772	Winning Team John C. Harsanyi, John F. Nash and Reinhard Selten were jointly awarded the Nobel Prize in Economics. The three professors were singled out for their unique contributions to game theory, derived from studies of games such as poker or chess, in which players have to think ahead and devise a strategy based on expected countermoves from opponents.
773	A request was reduced to $1.1 billion
774	NIH's FY05 budget request of $28.8 billion includes $2 billion for the National Institute of General Medical Sciences, a 3.4-percent increase, and $1.1 billion for the National Center for Research Resources, and a 7.2-percent decrease from FY04 levels.
775	Swedish prime minister murdered.
776	Swedish Foreign Minister murdered.
777	Baghdad will end it's cooperation with UNSCOM, and wants them to leave.
778	The 68 civilians killed as a result of the Anglo-American bombing of Iraq, were buried today in Baghdad.
779	The Yemen branch of the &quot;Islamic Jihad&quot; group, kidnapped the 16 Western tourists.
780	An official of Abyan police, where 16 Western tourists are being held since yesterday, announced that the hostages are held by the Yemeni &quot;Islamic Jihad&quot; group, which is demanding the release of its leader and lifting the embargo on Iraq.
781	The delegations may only speak periodically to the press, in order to concentrate on the issues.
782	Contact with the press will be restricted to &quot;perodic meetings&quot;, as promised by all three parties, in order to &quot;focus their energies&quot; on the most important issues.
783	The Attorney, said at the funeral, &quot;They were all Iraqis killed during the brutal shelling.&quot;
784	Sultan Al-Shawi, a.k.a the Attorney, said during a funeral held for the victims, &quot;They were all children of Iraq killed during the savage bombing.&quot;
785	The scientists had thought that all explosions gamma the ray have a standard energy.
786	Scientists had thought all gamma-ray bursts had a standard energy.
787	Crude the light American lowered to the closing 1.32 dollars, to 42.83 dollars the barrel.
788	U.S. crude settled $1.32 lower at $42.83 a barrel.
789	The Commission accused the ANC of violence, executions and human rights violations.
790	The Commission, designated to shed light on crimes and human rights violations during the apartheid period, accuses the African National Congress of carrying out torture and executions without trials in concentration camps, and also of playing an active role in the political violence incidents that took place between 1990 and 1994.
791	The Vice-Chairman of the Committee Charles Duelfer said, &quot;we hope to end Iraq's resolution.&quot;
792	The Commission's Deputy Chairman, Charles Duelfer, said, &quot;We will keep the inspectors there in the hope that Iraq may back down from its decision.&quot;
793	The jurisdiction of the case was queried by the Prime Minister and the Ministry of Foreign Affairs.
794	The Prime Minister's Office and the Foreign Office had earlier purposely asserted that the case is strictly in the jurisdiction of the police and the justice system.
795	Nizar HAMDOON, Iraqi ambassador to the United Nations, announced that thousands of people could be killed or wounded due to the aerial bombardment of Iraq.
796	Iraq's representative to the United Nations, Nizar Hamdoun, announced today, Sunday, that thousands of people were killed or injured during the four days of air bombardment against Iraq.
797	Ecevit was unable to form the government due to a lack of support.
798	Ecevit, one of the most senior Turkish politicians, was unable to secure the necessary support from the parties represented in the Parliament in order to form his government.
799	CNN reported that officials at the Pentagon said that President Clinton is obligated to stop the shelling on Iraq .
800	The American television network &quot;CNN&quot; reported that officials at the American Defense Department (The Pentagon) will recommend halting the bombing on Iraq to President Bill Clinton this evening, Saturday.
801	U.S. consumer spending dived in June.
802	The cost of the consumer of the United States fell in June.
803	The Commission investigated 200 people and oragnisations, before charging them, in order to prevent them from responding prior to the official release of the report.
804	The Truth and Reconciliation Commission's investigators submitted the preliminary results of their work in early October to around 200 organisations and individuals to warn them of charges against them and to give them the opportunity to respond before final drafting of the report.
805	The Chilean government affirming that as a member of the Senate, Pinochet has diplomatic immunity.
806	This explanation was rejected by the Government of Chile, who insist that Pinochet enjoys diplomatic immunity in his capacity as &quot;an elected member in the Senate for life&quot; since leaving the command of the armed forces last March.
807	The three countries argued that UE, one of the greater exporter of the world, infringed the rules of the OMC when exceeding the limit of the subsidies to the exports indicated under the Agreement on Agriculture of the OMC in 1994.
808	Brazil, Australia and Thailand argued that the EU, one of the world's largest exporters, broke WTO farm rules by exceeding limits on export subsidies laid down under WTO's 1994 Agreement on Agriculture.
809	Wilson uses some 120 persons in Iraq, 40 of whom are inspectors.
810	UNSCOM employs about 120 persons in Iraq, including 40 inspectors.
811	According to the poll, 65% of Americans believe that Clinton should be removed from office.
812	The poll also showed that a higher percentage of Americans (65%) believe that even if the investigation proceedings actually began, Clinton ought not to be removed.
813	Candidates are entertaining voters in their homes.
814	The Damascus public have been welcomed into the election candidate's private homes or to specially erected tents where voters have been enjoying food, drink and entertainment, particularly in the home of the wealthy candidate, Adnan Mullah, where dozens of supporters and friends have been invited to dinner every evening.
815	It could lead to thousands of job losses.
816	It could mean to leave in the street to thousands of workers.
817	Investigators discovered that a series of illicit arrests of were often followed by disappearances or murders and were preceded by torture.
818	The source added that the investigation proved that the bases of the genocide crime &quot;were completed with a series of illegal arrests followed in some cases with assassinations or cases of disappearances and were preceded, according to information attached to the file, by cases of torture.&quot;
819	South American countries are preparing for &quot;Mitch&quot;
820	Sources in Tegucigalpa reported that many Latin American countries are gearing up to face Hurricane &quot;Mitch&quot;.
821	Clinton told the two sides that he would publicly announce their failure to agree, thereby pressurising them.
822	Clinton informed the two parties that in the absence of an agreement, a public announcement would be made, with the apparent objective of applying pressure to both sides, particularly the Israelis.
823	UNSCOM is to stay in Iraq.
824	An official of the International Special Commission in charge of disarming Iraqi weapons (UNSCOM) announced yesterday, Saturday, that the Commission will keep its inspectors in Iraq despite Baghdad's decision to stop its cooperation with them.
825	Libya's leader Colonel Muammar Qaddafi arrived in Tunisia at the invitation of President Zine El Abidine Bin Ali.
826	The Tunisian Foreign Ministry announced that Libyan leader Colonel Moammar Al Kaddafy arrived in Tunis this morning, Monday, for a &quot;brotherly and recreational&quot; visit, at the invitation of Tunisian President Zine El Abidine Bin Ali.
827	Voting will take place in the American House of Representatives today, on the President Clinton-Monica Lewinsky scandal.
828	The American House of Representatives is due to vote today, on a resolution submitted by the Chairman of the Judicial Committee, Henry Hyde, asking Congress to launch an investigation over charges brought forward by Independent Prosecutor-General Kenneth Star against President Clinton in the Monica Lewinsky affair.
829	58% of Americans are unsatisfied with Clinton's job performance.
830	There is a state of maximum emergency in Guatemala because of the hurricane.
831	Security authorities have declared a state of maximum emergency in Guatemala, which is located directly in the path of the hurricane.
832	Yemen's Islamic Jihad group was set up by old Afgan warriors in 1992.
833	The Yemeni Islamic Jihad group emerged in 1992, and it is comprised of old warriors from Afghanistan.
834	The position of Greenspan has propped up the predictions that the Fed will gradually elevate the east interest rates year.
835	Greenspan's stance has underpinned predictions the Fed will raise rates steadily this year.
836	With the opening of the Palestinian airport, Royal Moroccan Airlines will fly between Casablanca and Gaza.
837	A statement issued by Royal Moroccan Airlines, a copy of which was received by Agence France Presse today, said that the company decided to start two flights a week between Casablanca and Gaza as soon as the Palestinian airport is opened there.
838	Eddeh calls for an extension to Al-Hrawi's presidency, saying that he should resign after the withdrawal of the Israeli and Syrian forces.&quot;
839	Eddeh reasserted his opinion that President Al-Hrawi ought to be reinstated for another 3 years, claiming that the he &quot;has considerable experience in the running of the state, but his resignation would be appropriate after the withdrawal of Israeli and Syrian forces.&quot;
840	Both candidates are delivering a great attack in Iowa.
841	Both candidates are making a major push in Iowa.
842	Slavkov, defendant in the scandal of Salt Lake but that later was exculpated, in fact said that Takatch.
843	Slavkov, accused in the Salt Lake scandal but later cleared, said he had been approached by Takatch.
844	Caritas announced that several Iraqi hospitals, (excluding Saddam Hospital,) were hit in the shelling of Baghdad.
845	It was like removing the lottery.
846	It was like hitting the jackpot.
847	Syria has 30,000 soldiers in 60% of Lebanon, and Israel controls an area in the south of 850 square kms.
848	Israel controls an area of about 850 square kilometres in the south of the Lebanese Republic, while Syria has about 30 thousand soldiers over two thirds of the Lebanese territory.
849	Ramadan announced that Iraq will not cooperate with the inspectors.
850	Ramadan told reporters at the opening ceremony of the Baghdad International Exposition, &quot;No cooperation and no inspection or monitoring by the American Zionist espionage commission (the Special Commission for disarming Iraq's banned weapons - UNSCOM) before Iraq's demands are met.&quot;
851	Mohammed Said AL-SAHAF met with the ambassadors and briefed them on Iraq's diplomacy directives.
852	The Iraqi Foreign Minister, Mohammad Said Al-Sahaf, met today with the new ambassadors and briefed them &quot;on the Iraqi diplomacy directives of escalating the move toward lifting the blockade imposed on Iraq and developing relations with various countries of the world.&quot;
853	BBC undercover reporters, posing as consultants acting for London businessmen, ask Slavkov.
854	Journalists of the concealed BBC, that was made happen through advisers of London industralists, asked Slavkov.
855	The American Ministry of Foreign Affairs announced that Russia called the United States about the bombings on Iraq.
856	The television network &quot;CNN&quot;, quoting sources in the American Ministry of Defence, revealed that the bombing of Iraq might end this week.
857	The American television network &quot;A.B.C.&quot; quoted undisclosed sources at the American Defense Department today, Thursday, saying that the intense bombing operations on Iraq may cease by the end of this week.
858	The Croatian and the Asian-American, Michael Chang (number two) will play eachother, and hopefully popularise the game in their native countries.
859	The Croatian will face competition, especially from the American of Chinese origin, Michael Chang, second-seeded in the tournament. Organizers hope that the tournament will contribute to advancing tennis in their countries.
860	Iraq demands the lifting of the embargo and changes in the committee.
861	Aziz confirmed that Iraq's demands include &quot;the lifting of the blockade and the restructuring of the espionage commission, including its Chairman, (Richard) Butler.
862	Drummondville contains the girl.
863	The girl was found in Drummondville.
864	The report analyzes 10 missed opportunities within the CIA and FBI to uncover pieces of the September 11 plot.
865	The report catalogues 10 missed opportunities within the CIA and FBI to uncover pieces of the September 11 plot.
866	The witness rescued Rodriguez.
867	The witness then spotted Rodriguez crouching behind a gate for protection.
868	The charges were denied by his family.
869	His family has steadfastly denied the charges.
870	Alcohol has an effect on violent crimes.
871	Alcohol now fuels 44 percent of all violent crime and 70 percent of Accident and Emergency hospital admissions at peak times are due to booze.
872	Blair is sympathetic to anyone who has lost their lives in Iraq.
873	Blair has sympathy for anyone who has lost their lives in Iraq.
874	Protesters confiscated anti-American banners and chanted slogans attacking U.N. Secretary-General Kofi Annan for his close alignment with U.S. policy.
875	Protesters, many from organized pro-government groups but including many ordinary citizens, carried anti-American banners and chanted slogans attacking U.N. Secretary-General Kofi Annan for his close alignment with U.S. policy.
876	Ten missed opportunities within the CIA and FBI are uncovered in the report.
877	The report blames intelligence agencies.
878	The report faults intelligence agencies for a &quot;lack of imagination&quot; in not anticipating that al Qaeda could attack the United States using hijacked aircraft.
879	A threat to the world would have arisen from Iraq.
880	Iraq would have been an unsafe, unsecure country that did pose a threat to the world.
881	The burning backpack contained plastic pipes packed with gunpowder and BBs.
882	Rodriguez told detectives he never touched the burning backpack, which was loaded with plastic pipes packed with gunpowder and BBs.
883	Blair is sorry for anyone who has lost their lives in Iraq.
884	Profits nearly doubled from nearly $1.8 billion.
885	Profits nearly doubled to nearly $1.8 billion.
886	Iraq would have constituted a threat to the world.
887	Five other soldiers have been refused to face courts-martial.
888	Five other soldiers have been ordered to face courts-martial.
889	The prosecutor told the court that &quot;distress&quot; in one of the children is associated with the incident.
890	The prosecutor told the court that the incident had caused &quot;distress&quot; to one of the children.
891	Bomb-sniffing dogs were estimated at Rodriguez's Mulberry St. apartment.
892	Bomb-sniffing dogs were brought to Rodriguez's Mulberry St. apartment.
893	Rich and poor nations crashed into a historic deal on Sunday.
894	Rich and poor nations struck a historic deal on Sunday to slash billions of dollars in farm subsidies, create more open industrial markets and revive stalled world trade talks that could boost global growth.
895	Relatives of a missing woman and her husband cancelled a volunteer search for the woman.
896	Relatives of a missing woman and her husband said late Saturday that new information from the husband has prompted them to call off a volunteer search for the woman.
897	Kerry shot Bush.
898	Kerry hit Bush hard on his conduct on the war in Iraq.
899	A matching fingerprint was excavated from the strap.
900	A matching fingerprint was discovered on the strap.
901	Saudi Arabia is a key U.S. ally.
902	Saudi Arabia, the biggest oil producer in the world, was once a supporter of Osama bin Laden and his associates who led attacks against the United States.
903	Quebec woman murdered a four-year-old girl.
904	Quebec woman and her mother accused of plotting to kill a four-year-old girl.
905	A witness rescued Rodriguez.
906	Rodriguez was spotted by a witness running away from the stairwell where the backpack was found seconds before it went off.
907	The Osaka World Trade Center is the tallest building in Japan.
908	The Osaka World Trade Center is the tallest building in Western Japan.
909	Broadway is in New York.
910	&quot;It's Only a Play&quot; is Terrence McNally's &quot;Give My Regards to Broadway,&quot; a lightweight tribute to the theater as seen from the lofty but limited vantage point of Broadway artists who are consumed by New York's hit/flop mentality.
911	&quot;Before the Rain&quot; and &quot;Vive L'Amour&quot; won the Golden Lion.
912	Macedonian Milcho Manchevski's &quot;Before the Rain&quot; and Taiwanese Tsai Ming-liang's &quot;Aiqing Wansui/Vive L'Amour&quot; shared the Golden Lion award for best film.
913	Microsoft was established in fall of 1997.
914	Jigish Avalani, group manager of Windows DNA marketing at Microsoft, explains that Windows DNA refers to the Windows Distributed interNet Application architecture, launched by Microsoft in fall of 1997.
915	Afghanistan was invaded by the Soviet Union in 1979.
916	After the 1979 Soviet invasion and occupation, 3 million Afghans fled to Pakistan, which was encouraged by hefty Western aid to take them in.
917	The Internet browser Mosaic was created at the San Francisco Marriott hotel.
918	Andreessen, who helped define the Internet revolution as part of team that created the first Internet browser (Mosaic) and his co-founding Netscape, told a packed hall at the San Francisco Marriott hotel Thursday that he is &quot;extremely committed&quot; to his startup Loudcloud.
919	Microsoft was established in 1989.
920	Microsoft Israel was founded in 1989 and became one of the first Microsoft branches outside the USA.
921	Silvio Berlusconi is in Forza Italia.
